HD001230	5	Lampedonis		
HD001230	6	/		
HD001230	7	et	CC	et
HD001230	8	Velei		
HD001230	9	Paridis		
HD001230	10	/		
HD001230	11	lib(ertis)	N:abl	liberta|libertus
HD001230	12	liber(tabus)q(ue)	V:IND	<unknown>
HD001230	13	suis	POSS	suus
HD001230	14	/		
HD001230	15	in	PREP	in
HD001230	16	fr(onte)	N:abl	frons
HD001230	17	p(edes)	N:nom	pedes|pes
HD001230	18	CX[---]		
HD001230	19	/		
HD001230	20	in	PREP	in
HD001230	21	agr(o)	N:abl	ager
HD001230	22	p(edes)	N:nom	pedes|pes
HD001230	23	C[---]		
HD001231	0	Anthi		
HD001232	0	N(umerius)		
HD001232	1	Granius		
HD001232	2	N(umeri)		
HD001232	3	/		
HD001232	4	Philocalus		
HD001232	5	Aug(ustalis)		
HD001232	6	et	CC	et
HD001232	7	/		
HD001232	8	Egnatia		
HD001232	9	Q(uinti)		
HD001232	10	l(iberta)	N:nom	liberta
HD001232	11	Potestas		
HD001232	12	/		
HD001232	13	vivi	ADJ	vivus
HD001232	14	sibi	PRON	se
HD001232	15	fecerunt	V:IND	facio
HD001232	16	et	CC	et
HD001232	17	/		
HD001232	18	Q(uinto)		
HD001232	19	Egnatio		
HD001232	20	P(ubli)		
HD001232	21	f(ilio)	N:dat	filius
HD001232	22	Marso		
HD001232	23	/		
HD001232	24	h(oc)	DIMOS	hic
HD001232	25	m(onumentum)	N:acc	monumentum
HD001232	26	h(eredem)	N:acc	heres
HD001232	27	n(on)	ADV	non
HD001232	28	s(equetur)	V:IND	sequor
HD001233	0	A(ulus)		
HD001233	1	Tutilius		
HD001233	2	C(ai)		
HD001233	3	f(ilius)	N:nom	filius
HD001233	4	[---]		
HD001233	5	/		
HD001233	6	Statiena		
HD001233	7	Q(uinti)		
HD001233	8	f(ilia)	N:voc	filia
HD001233	9	Prisc[a]		
HD001233	10	/		
HD001233	11	huic	DIMOS	hic
HD001233	12	bene	ADV	bene
HD001233	13	compositae	V:PTC:nom	compono
HD001233	14	lucem	N:acc	lux
HD001233	15	fo[---]	PUN	--
HD001233	16	/		
HD001233	17	apstulit(!)	V:IND	apstulo|aufero
HD001233	18	immiti	V:PTC	<unknown>
HD001233	19	pernic[---]	PUN	--
HD001233	20	/		
HD001233	21	et	CC	et
HD001233	22	quam	REL	qui
HD001233	23	rite	ADV	rite
HD001233	24	viro	N:dat	vir|virum|virus
HD001233	25	iunxit	V:IND	iungo|jungo
HD001233	26	[---]		
HD001233	27	/		
HD001233	28	hanc	DIMOS	hic
HD001233	29	prior	ADJ:COM	prior
HD001233	30	infelix	ADJ	infelix
HD001233	31	[---]		
HD001233	32	/		
HD001233	33	L(ucius)		
HD001233	34	Arrecinus		
HD001233	35	[---]		
HD001233	36	/		
HD001233	37	ann[---]	PUN	--
HD001233	38	/		
HD001233	39	L(ucius)		
HD001233	40	Tutilius		
HD001233	41	C(ai)		
HD001233	42	f(ilius)	N:nom	filius
HD001233	43	Sab(atina)		
HD001233	44	Mod[estus]		
HD001234	0	Ulpi		
HD001234	1	Obsequentis		
HD001234	2	Ulpi		
HD001234	3	Valentin(i?)		
HD001234	4	/		
HD001234	5	opus	N:nom	opus
HD001234	6	doliari(!)	V:INF	<unknown>
HD001234	7	ex	PREP	ex
HD001234	8	Aug(usti		
HD001234	9	praediis?)	N:abl	praedium
HD001235	0	Hic	DIMOS	hic
HD001235	1	posita	V:PTC:nom	pono
HD001235	2	est	ESSE:IND	sum
HD001235	3	/		
HD001235	4	Petronia		
HD001235	5	qu(a)e	REL	qui
HD001235	6	/		
HD001235	7	recessit	V:IND	recedo
HD001235	8	V	NUM	5
HD001235	9	Id(us)	N:nom	Idus
HD001235	10	/		
HD001235	11	Aug(ustas)		
HD001235	12	et	CC	et
HD001235	13	Adeo/data		
HD001235	14	reces/sit	V:IND	recedo
HD001235	15	Non(is)	N:abl	Nona
HD001235	16	Mart(iis)		
HD001236	0	[B(onae?)	ADJ	bonus
HD001236	1	m(emoriae?)	N:gen	memoria
HD001236	2	P?]ontiae		
HD001236	3	Virg[iniae]		
HD001236	4	/		
HD001236	5	quae	REL	qui
HD001236	6	vixit	V:IND	vivo
HD001236	7	in	PREP	in
HD001236	8	s(a)ec[ulo	N:abl	saeculum
HD001236	9	ann(os)]	N:acc	annus
HD001236	10	/		
HD001236	11	XXIIII		
HD001236	12	m(enses)	N:acc	mensis
HD001236	13	duo	ADJ:NUM	duo
HD001236	14	[d(ies)	N:nom	dies
HD001236	15	---]		
HD001236	16	/		
HD001236	17	et	CC	et
HD001236	18	Severi[---]		
HD001236	19	/		
HD001236	20	et	CC	et
HD001236	21	P[---]		
HD001237	0	De		
HD001237	1	figlin[i	N:voc	<unknown>
HD001237	2	---]		
HD001237	3	/		
HD001237	4	L(uci)		
HD001237	5	Aquili		
HD001237	6	Fe[licis?]		
HD001238	0	[Hic	DIMOS	hic
HD001238	1	r]equiescit	V:IND	requiesco
HD001238	2	/		
HD001238	3	[---]rus		
HD001238	4	qui	REL	qui
HD001238	5	vixit	V:IND	vivo
HD001238	6	/		
HD001238	7	[an(nos)	N:acc	annus
HD001238	8	pl(us)]	ADV	multum
HD001238	9	m(inus)	ADV	minus
HD001238	10	XVIII	NUM	18
HD001238	11	dep(ositus)	V:PTC:nom	depono
HD001238	12	est	ESSE:IND	sum
HD001238	13	/		
HD001238	14	[die	N:abl	dies
HD001238	15	No]narum		
HD001238	16	Nov(embrium)		
HD001238	17	ind(ictione)	N:abl	indictio
HD001238	18	/		
HD001238	19	[---		
HD001238	20	e]t	CC	et
HD001238	21	coniuro	V:IND	<unknown>
HD001238	22	vos	PRON	vos
HD001238	23	sa/[cerdot?]es	N:nom	sacerdos
HD001238	24	per	PREP	per
HD001238	25	Deum		
HD001238	26	ut	CS	ut
HD001238	27	/		
HD001238	28	[hanc	DIMOS	hic
HD001238	29	s]epulturam	N:acc	sepultura
HD001238	30	/		
HD001238	31	[meam]	POSS	meus
HD001238	32	null(us)	ADJ	nullus
HD001238	33	violet	V:SUB	violo
HD001238	34	/		
HD001238	35	[---]t		
HD001238	36	die	N:abl	dies
HD001238	37	Nonar(um)		
HD001238	38	/		
HD001238	39	[---]is		
HD001238	40	nona	ADJ:NUM	novem
HD001239	0	$]s[ti?]co		
HD001239	1	[---]		
HD001239	2	/		
HD001239	3	[---		
HD001239	4	a]nnos	N:acc	annus
HD001239	5	[---]		
HD001239	6	/		
HD001239	7	[---]		
HD001239	8	et	CC	et
HD001239	9	[---]		
HD001239	10	/		
HD001239	11	[---		
HD001239	12	a]nnos	N:acc	annus
HD001239	13	[---]		
HD001239	14	/		
HD001239	15	[---		
HD001239	16	die?]s	N:nom	dies
HD001239	17	III	NUM	3
HD001239	18	[&		
HD001240	0	Ex	PREP	ex
HD001240	1	pr(aediis)	N:abl	praedium
HD001240	2	Clementi[s		
HD001240	3	---]		
HD001240	4	/		
HD001240	5	Vin(---)		
HD001240	6	L[---]		
HD001241	0	$]		
HD001241	1	/		
HD001241	2	Nobilis		
HD001242	0	[---]ola		
HD001242	1	Q(uintus)		
HD001242	2	Lucretius		
HD001242	3	Numerianus		
HD001242	4	IIIIviri		
HD001242	5	/		
HD001242	6	[i(ure)	N:abl	jus
HD001242	7	d(icundo)	V:GER	dico
HD001242	8	s(enatum)	N:acc	senatus
HD001242	9	c(onsuluerunt)	V:IND	consulo
HD001242	10	Fere]ntini		
HD001242	11	in	PREP	in
HD001242	12	curia	N:nom	curia
HD001242	13	Aug(usta)		
HD001242	14	basilicae	N:nom	basilica|basilice
HD001242	15	Bar/[---]		
HD001242	16	April(---)		
HD001242	17	s(cribendo)	V:GER	scribo
HD001242	18	a(dfuerunt)	V:IND	adsum
HD001242	19	T(itus)		
HD001242	20	Pompeius		
HD001242	21	Potamon		
HD001242	22	P(ublius)		
HD001242	23	Lu/[---		
HD001242	24	Sec]undus		
HD001242	25	C(aius)		
HD001242	26	Safinius		
HD001242	27	Regillus		
HD001242	28	/		
HD001242	29	[quod	REL	qui
HD001242	30	A(ulus)		
HD001242	31	Caeci]lius		
HD001242	32	Quirinalis		
HD001242	33	f(ilius)	N:nom	filius
HD001242	34	nomine	N:abl	nomen
HD001242	35	Sex(ti)		
HD001242	36	Alli		
HD001242	37	Se/[---		
HD001242	38	ads]istente	V:PTC:abl	adsisto
HD001242	39	ipso	DET	ipse
HD001242	40	et	CC	et
HD001242	41	libellum	N:acc	libella|libellus
HD001242	42	desideri	V:INF	desideo
HD001242	43	sui	POSS	suus
HD001242	44	/		
HD001242	45	[proponente?]	V:PTC:abl	propono
HD001242	46	v(erba)	N:nom	verbum
HD001242	47	f(ecit)	V:IND	facio
HD001242	48	usum	N:acc	usus
HD001242	49	eum	DET	is
HD001242	50	et	CC	et
HD001242	51	ceterorum	ADJ	ceterus
HD001242	52	civium	N:gen	civis
HD001242	53	/		
HD001242	54	[precibus	N:abl	prex
HD001242	55	e]t	CC	et
HD001242	56	reverentia	N:nom	reverentia
HD001242	57	quam	REL	qui
HD001242	58	memoriae	N:gen	memoria
HD001242	59	pa/[tris	N:gen	pater
HD001242	60	habere	V:INF	habeo
HD001242	61	de]beat	V:SUB	debeo
HD001242	62	velle	V:IMP	vello
HD001242	63	pecuniae	N:dat	pecunia
HD001242	64	ab	PREP	ab
HD001242	65	Allio		
HD001242	66	Augus/[tale		
HD001242	67	oblatae]	V:PTC:nom	offero
HD001242	68	adicere	V:INF	adicio
HD001242	69	in	PREP	in
HD001242	70	ius	N:nom	ius|jus
HD001242	71	avitarium	ADJ	<unknown>
HD001242	72	fundum	N:acc	funda|fundus
HD001242	73	/		
HD001242	74	[---]S[--]M		
HD001242	75	cum	PREP	cum
HD001242	76	casa	N:nom	casa
HD001242	77	et	CC	et
HD001242	78	ta/[berna	N:nom	taberna
HD001242	79	---]		
HD001242	80	/		
HD001242	81	[&		
HD001243	0	Ex	PREP	ex
HD001243	1	praed[iis	N:abl	praedium
HD001243	2	---]an(---)		
HD001243	3	of(ficina?)	N:nom	officina
HD001243	4	/		
HD001243	5	Semp[---]		
HD001243	6	Eup(---)		
HD001244	0	$]		
HD001244	1	/		
HD001244	2	C(aius)		
HD001244	3	Fu[fius		
HD001244	4	Gemini		
HD001244	5	l(ibertus)]	N:nom	libertus
HD001244	6	/		
HD001244	7	Po[liticus		
HD001244	8	---]		
HD001244	9	/		
HD001244	10	idem	DET	idem
HD001244	11	[---]		
HD001244	12	/		
HD001244	13	[&		
HD001245	0	D(is)	ADJ	deus
HD001245	1	M(anibus)	N:abl	manis|manus
HD001245	2	s(acrum)	ADJ	sacer
HD001245	3	/		
HD001245	4	A(ulus)		
HD001245	5	Larcius		
HD001245	6	[---]/[---]anus		
HD001245	7	vi[xit]	V:IND	vivo
HD001245	8	/		
HD001245	9	annis	N:abl	annus
HD001245	10	[---]		
HD001246	0	[---		
HD001246	1	Qu]artionis		
HD001246	2	TE[---]		
HD001247	0	Nymphis		
HD001247	1	Geminis		
HD001247	2	/		
HD001247	3	sacrum	ADJ	sacer
HD001247	4	/		
HD001247	5	C(aius)		
HD001247	6	Fufius		
HD001247	7	Gemini		
HD001247	8	l(ibertus)	N:nom	libertus
HD001247	9	/		
HD001247	10	Politicus		
HD001247	11	/		
HD001247	12	idem	DET	idem
HD001247	13	aquam	N:acc	aqua
HD001247	14	perduxit	V:IND	perduco
HD001248	0	Dis	ADJ	deus
HD001248	1	Manibus	N:abl	manis|manus
HD001248	2	/		
HD001248	3	Eu(h)odia		
HD001248	4	Saluta/ri(!)		
HD001248	5	filia	N:voc	filia
HD001248	6	vixit	V:IND	vivo
HD001248	7	an/nis	N:abl	annus
HD001248	8	III	NUM	3
HD001248	9	mensi/bus	N:abl	mensis
HD001248	10	II	NUM	2
HD001249	0	FEPMIDIM		
HD001249	1	/		
HD001249	2	C(aius)		
HD001249	3	Fontei[us]		
HD001249	4	/		
HD001249	5	Doryph[orus]		
HD001249	6	/		
HD001249	7	sacerdos	N:nom	sacerdos
HD001249	8	M(atris)		
HD001249	9	[I(daeae)]		
HD001249	10	/		
HD001249	11	et	CC	et
HD001249	12	Atti(d)is		
HD001249	13	d(edit)	V:IND	dedo|do
HD001250	0	[M(arco)		
HD001250	1	Cla]udio		
HD001250	2	M(arci)		
HD001250	3	f(ilio)	N:dat	filius
HD001250	4	/		
HD001250	5	[Mar]cello		
HD001250	6	/		
HD001250	7	[Aeser]nino		
HD001250	8	/		
HD001250	9	[&		
HD001251	0	$]		
HD001251	1	/		
HD001251	2	[---]m		
HD001251	3	q(uin)q(uennali)	ADJ	quinquennalis
HD001251	4	c[ura]tor(i)	N:dat	curator
HD001251	5	/		
HD001251	6	[---		
HD001251	7	nego]tiantium	V:PTC	negotio
HD001251	8	vina/[riorum	N:gen	vinarium|vinarius
HD001251	9	---]ium		
HD001251	10	concessum	V:PTC:nom	-
HD001251	11	/		
HD001251	12	[---]ae		
HD001251	13	Felicita[t]i		
HD001251	14	coniug(i)	V:IND	coniux
HD001251	15	/		
HD001251	16	[---		
HD001251	17	Rh]odine		
HD001251	18	et	CC	et
HD001251	19	Aemilio		
HD001251	20	/		
HD001251	21	[---]ccio		
HD001251	22	Severo		
HD001251	23	filio	N:dat	filius
HD001251	24	/		
HD001251	25	[---		
HD001251	26	liber]tis	N:abl	liberta|libertus
HD001251	27	libert[a]busque	V:IND	<unknown>
HD001251	28	/		
HD001251	29	[&?		
HD001252	0	Vot(o)	V:PTC:abl	voveo
HD001252	1	su(s)c(epto)	V:PTC:abl	suscipio
HD001252	2	/		
HD001252	3	M(arcus)		
HD001252	4	Plaetorius		
HD001252	5	/		
HD001252	6	Hilarus		
HD001252	7	d(ono)	V:IND	dono
HD001252	8	d(edit)	V:IND	dedo|do
HD001253	0	Pyrrh(a)e		
HD001253	1	Rubriae		
HD001253	2	/		
HD001253	3	Helviae		
HD001253	4	librariae	N:nom	libraria
HD001253	5	/		
HD001253	6	P(ublius)		
HD001253	7	Rubrius		
HD001253	8	Optatus		
HD001253	9	/		
HD001253	10	contubernali	N:dat	contubernalis
HD001253	11	suae	POSS	suus
HD001254	0	$]		
HD001254	1	/		
HD001254	2	[---		
HD001254	3	adiuro	V:IND	adiuro
HD001254	4	omnem?	PRON	omnis
HD001254	5	morta]/le(m)	ADJ	mortalis
HD001254	6	ut	CS	ut
HD001254	7	n[emo	PRON	nemo
HD001254	8	mem(oriam)]	N:acc	memoria
HD001254	9	/		
HD001254	10	istam	DIMOS	iste
HD001254	11	levetis	V:SUB	levo
HD001254	12	aut	CC	aut
HD001254	13	/		
HD001254	14	in	PREP	in
HD001254	15	ista	DIMOS	iste
HD001254	16	memoria	N:abl	memoria
HD001254	17	ali/um	PRON	alius
HD001254	18	mittatis	V:SUB	mitto
HD001254	19	si	CS	si
HD001254	20	cum	PREP	cum
HD001254	21	/		
HD001254	22	[Iud]a		
HD001254	23	traditore	N:loc	<unknown>
HD001254	24	n(on)	ADV	non
HD001254	25	/		
HD001254	26	[hab]eatis	V:SUB	habeo
HD001254	27	portione(m)	N:acc	portio
HD001255	0	D(is)	ADJ	deus
HD001255	1	M(anibus)	N:abl	manis|manus
HD001255	2	s(acrum)	ADJ	sacer
HD001255	3	/		
HD001255	4	Q(uinto)		
HD001255	5	Cornelio		
HD001255	6	/		
HD001255	7	Procliano		
HD001255	8	/		
HD001255	9	vixit	V:IND	vivo
HD001255	10	annis	N:abl	annus
HD001255	11	XV	NUM	15
HD001255	12	/		
HD001255	13	mensib(us)	N:abl	mensis
HD001255	14	VIII	NUM	8
HD001255	15	dieb(us)	N:abl	dies
HD001255	16	XII	NUM	12
HD001255	17	/		
HD001255	18	Valeria		
HD001255	19	Calpurnia		
HD001255	20	/		
HD001255	21	Scopele		
HD001255	22	mater	N:nom	mater
HD001255	23	/		
HD001255	24	filio	N:dat	filius
HD001255	25	piissimo	ADJ	pius
HD001255	26	/		
HD001255	27	fecit	V:IND	facio
HD001256	0	$]		
HD001256	1	/		
HD001256	2	[---]ri		
HD001256	3	Neron[is		
HD001256	4	---]		
HD001256	5	/		
HD001256	6	[---		
HD001256	7	pub]lice	ADV	publice
HD001257	0	$]		
HD001257	1	/		
HD001257	2	[---]ITR[---]		
HD001257	3	/		
HD001257	4	[---]		
HD001257	5	dignum	ADJ	dignus
HD001257	6	[est?]	ESSE:IND	sum
HD001257	7	/		
HD001257	8	[---]		
HD001257	9	sororum	N:gen	soror
HD001257	10	/		
HD001257	11	[---		
HD001257	12	s]uperas	ADJ	superus
HD001257	13	est	ESSE:IND	sum
HD001257	14	/		
HD001257	15	[---]are		
HD001257	16	sub	PREP	sub
HD001257	17	auras	N:acc	aura
HD001257	18	[&		
HD001258	0	$]		
HD001258	1	/		
HD001258	2	[item	ADV	item
HD001258	3	statuas	N:acc	statua
HD001258	4	ei	DET	is
HD001258	5	ponendas	V:GED	pono
HD001258	6	triumfales!	ADJ	<unknown>
HD001258	7	in	PREP	in
HD001258	8	foro]	N:abl	forum|forus
HD001258	9	/		
HD001258	10	[Augusti		
HD001258	11	aeneam	ADJ	aeneus
HD001258	12	in	PREP	in
HD001258	13	templo	N:abl	templum
HD001258	14	novo	ADJ	novus
HD001258	15	divi	ADJ	divus
HD001258	16	Augusti]		
HD001258	17	/		
HD001258	18	[marmoreas	ADJ	marmoreus
HD001258	19	duas	ADJ:NUM	duo
HD001258	20	consulares	ADJ	consularis
HD001258	21	unam	ADJ:NUM	unus
HD001258	22	in]	PREP	in
HD001258	23	/		
HD001258	24	[te]mpl[o	N:abl	templum
HD001258	25	Divi		
HD001258	26	Iuli		
HD001258	27	alteram	ADJ	alter
HD001258	28	in	PREP	in
HD001258	29	Palatio		
HD001258	30	intra]	PREP	intra
HD001258	31	/		
HD001258	32	tripyl[um	ADJ	<unknown>
HD001258	33	tertiam	ADJ:NUM	tres
HD001258	34	ad	PREP	ad
HD001258	35	Apollinis		
HD001258	36	in	PREP	in
HD001258	37	conspectu]	N:abl	conspectus
HD001258	38	/		
HD001258	39	curiae	N:nom	curia
HD001258	40	[---		
HD001258	41	auguralem	ADJ	auguralis
HD001258	42	in	PREP	in
HD001258	43	regia	N:nom	regia
HD001258	44	equestrem]	ADJ	equester|equestr
HD001258	45	/		
HD001258	46	proxime	ADV	prope
HD001258	47	ros[tra	N:nom	rostrum
HD001258	48	sella	N:nom	sella
HD001258	49	curuli	ADJ	curulis
HD001258	50	residentem]	V:PTC:acc	resideo|resido
HD001258	51	/		
HD001258	52	ad	PREP	ad
HD001258	53	theatrum	N:nom	theatrum
HD001258	54	[Pompeianum		
HD001258	55	in	PREP	in
HD001258	56	porticu]	N:abl	porticus
HD001258	57	/		
HD001258	58	Lentulorum		
HD001259	0	Statoria		
HD001259	1	/		
HD001259	2	T(iti)		
HD001259	3	f(ilia)	N:voc	filia
HD001259	4	Titia		
HD001260	0	Metelliae		
HD001260	1	/		
HD001260	2	Maximae		
HD001260	3	[&?		
HD001260	4	[------]		
HD001260	5	/		
HD001260	6	[---]		
HD001260	7	Postumus		
HD001260	8	/		
HD001260	9	[veteranu?]s	ADJ	veteranus
HD001260	10	l[eg(ionis)]	N:gen	legio
HD001260	11	XIII	NUM	13
HD001260	12	/		
HD001260	13	[gemi]nae	ADJ	geminus
HD001260	14	/		
HD001260	15	[---]		
HD001260	16	veteranor(um)	ADJ	veteranus
HD001260	17	/		
HD001260	18	[t(estamento)	N:abl	testamentum
HD001260	19	f(ieri)]	V:INF	fio
HD001260	20	i(ussit)	V:IND	iubeo|jubeo
HD001261	0	Imp(erator)	N:voc	imperator
HD001261	1	Caesar		
HD001261	2	Di[vi]		
HD001261	3	/		
HD001261	4	f(ilius)	N:nom	filius
HD001261	5	Augustus		
HD001261	6	co(n)[s(ul)]	N:nom	consul
HD001261	7	/		
HD001261	8	sept(imum)	ADJ:NUM	septem
HD001261	9	attribui[t]	V:IND	attribuo
HD001262	0	T(itus)		
HD001262	1	Stat//orius		
HD001263	0	$]		
HD001263	1	/		
HD001263	2	[---]sima		
HD001263	3	persecutione	N:abl	persecutio
HD001263	4	deruta	V:PTC:nom	deruo
HD001263	5	de	PREP	de
HD001263	6	suis	POSS	suus
HD001263	7	pro[---]	PUN	--
HD001263	8	/		
HD001263	9	[---]		
HD001263	10	an(nos)	N:acc	annus
HD001263	11	XXXIIII	NUM	34
HD001263	12	(menses)	N:acc	mensis
HD001263	13	X	NUM	10
HD001263	14	Valerius		
HD001263	15	Gaius		
HD001263	16	mari[tus	N:nom	maritus
HD001263	17	---]		
HD001263	18	/		
HD001263	19	[---]		
HD001263	20	dulcissim(a)e	ADJ	dulcis
HD001263	21	feci	V:IND	facio
HD001264	0	Imp(erator)	N:voc	imperator
HD001264	1	[Caesar		
HD001264	2	Divi		
HD001264	3	f(ilius)]	N:nom	filius
HD001264	4	/		
HD001264	5	Aug(ustus)		
HD001264	6	[co(n)]s(ul)	N:nom	consul
HD001264	7	VI[I	NUM	7
HD001264	8	a]d[tribuit]	V:IND	adtribuo
HD001264	9	/		
HD001264	10	Ti(berius)		
HD001264	11	Claud(ius)		
HD001264	12	Caesar		
HD001264	13	Au[g(ustus)]		
HD001264	14	/		
HD001264	15	Germ(anicus)		
HD001264	16	pontif(ex)	N:nom	pontifex
HD001264	17	max(imus)	ADJ:SUP	magnus|maximus
HD001264	18	trib(unicia)	ADJ	tribunicius
HD001264	19	/		
HD001264	20	po[t]est(ate)	N:abl	potestas
HD001264	21	VIII	NUM	8
HD001264	22	imp(erator)	N:voc	imperator
HD001264	23	XV	NUM	15
HD001264	24	p(ater)	N:nom	pater
HD001264	25	p(atriae)	N:dat	patria
HD001264	26	/		
HD001264	27	L(ucius)		
HD001264	28	Vitellius		
HD001264	29	censores	N:nom	censor
HD001264	30	/		
HD001264	31	cognita	V:PTC:nom	cognosco
HD001264	32	causa	N:nom	causa
HD001264	33	ad/tributionem	N:acc	adtributio
HD001264	34	divi	ADJ	divus
HD001264	35	/		
HD001264	36	Aug(usti)		
HD001264	37	pertinentem	V:PTC:acc	pertineo
HD001264	38	ad	PREP	ad
HD001264	39	/		
HD001264	40	insulam	N:acc	insula
HD001264	41	Volusianam		
HD001264	42	/		
HD001264	43	con[fi]rmaverunt	V:IND	confirmo
HD001265	0	Si	CS	si
HD001265	1	quis	PRON	quis
HD001265	2	forte	ADV	forte
HD001265	3	queras	V:IND	<unknown>
HD001265	4	cuius	REL	qui
HD001265	5	sint	ESSE:SUB	sum
HD001265	6	hoc	DIMOS	hic
HD001265	7	ossa	N:nom	os|ossum
HD001265	8	sepulcro	N:dat	sepulcrum
HD001265	9	/		
HD001265	10	Stephanus		
HD001265	11	hic	DIMOS	hic
HD001265	12	situs	V:PTC:nom	sino
HD001265	13	est	ESSE:IND	sum
HD001265	14	claro	ADJ	clarus
HD001265	15	qui	REL	qui
HD001265	16	sthemmate(!)	V:IMP	<unknown>
HD001265	17	ful/gens	V:PTC:nom	fulgeo
HD001265	18	/		
HD001265	19	Iusti		
HD001265	20	q(uintu?)s	ADJ:NUM	quinque
HD001265	21	filius	N:nom	filius
HD001265	22	Hadriani		
HD001265	23	de	PREP	de
HD001265	24	semine	N:abl	semen
HD001265	25	nepus(!)	ADJ	<unknown>
HD001266	0	[I](ovi)		
HD001266	1	O(ptimo)	ADJ:SUP	bonus
HD001266	2	M(aximo)	ADJ:SUP	magnus|maximus
HD001266	3	e[t]	CC	et
HD001266	4	/		
HD001266	5	Matronis		
HD001266	6	/		
HD001266	7	pontem	N:acc	pons
HD001266	8	/		
HD001266	9	C(aius)		
HD001266	10	Hedius		
HD001266	11	Silva/nus		
HD001266	12	IIIIIIvir		
HD001266	13	/		
HD001266	14	Aug(ustalis)		
HD001266	15	/		
HD001266	16	v(otum)	N:nom	votum
HD001266	17	s(olvit)	V:IND	solvo
HD001266	18	l(ibens)	ADJ	libens
HD001266	19	m(erito)	ADV	merito
HD001266	20	l(ocus)	N:nom	locus
HD001266	21	d(atus)	V:PTC:nom	do
HD001266	22	d(ecreto)	V:PTC:abl	decerno
HD001266	23	d(ecurionum)	N:acc	decurio|decurionus
HD001266	24	//		
HD001266	25	I(ovi)		
HD001266	26	O(ptimo)	ADJ:SUP	bonus
HD001266	27	M(aximo)	ADJ:SUP	magnus|maximus
HD001266	28	e[t]	CC	et
HD001266	29	/		
HD001266	30	Matronis		
HD001266	31	/		
HD001266	32	pontem	N:acc	pons
HD001266	33	/		
HD001266	34	C(aius)		
HD001266	35	Hedius		
HD001266	36	Silv/anus		
HD001266	37	IIIIIIvir		
HD001266	38	/		
HD001266	39	Aug(ustalis)		
HD001266	40	/		
HD001266	41	v(otum)	N:nom	votum
HD001266	42	s(olvit)	V:IND	solvo
HD001266	43	l(ibens)	ADJ	libens
HD001266	44	m(erito)	ADV	merito
HD001266	45	l(ocus)	N:nom	locus
HD001266	46	d(atus)	V:PTC:nom	do
HD001266	47	d(ecreto)	V:PTC:abl	decerno
HD001266	48	d(ecurionum)	N:acc	decurio|decurionus
HD001267	0	[Ti(berio)		
HD001267	1	Cl]audio		
HD001267	2	/		
HD001267	3	[Drusi		
HD001267	4	Ge]rmanici		
HD001267	5	f(ilio)	N:dat	filius
HD001267	6	/		
HD001267	7	[&		
HD001268	0	B(onae)	ADJ	bonus
HD001268	1	m(emoriae)	N:gen	memoria
HD001268	2	/		
HD001268	3	Vulcasiae		
HD001268	4	Uraniae		
HD001268	5	/		
HD001268	6	coniugi	V:IND	coniux
HD001268	7	castissim(a)e	ADJ	<unknown>
HD001268	8	/		
HD001268	9	omnibus	PRON	omnis
HD001268	10	notissim(a)e	N:voc	<unknown>
HD001268	11	/		
HD001268	12	fama	N:nom	fama
HD001268	13	conperta	V:PTC:nom	conperio
HD001268	14	ab	PREP	ab
HD001268	15	/		
HD001268	16	origine	N:abl	origo
HD001268	17	nativitatis	N:gen	nativitas
HD001268	18	/		
HD001268	19	[&		
HD001269	0	Imp(erator)	N:voc	imperator
HD001269	1	Caesar		
HD001269	2	[M(arcus)		
HD001269	3	Aurelius		
HD001269	4	Com]/modus		
HD001269	5	Anton[inus		
HD001269	6	Aug(ustus)		
HD001269	7	Pius		
HD001269	8	Sar(maticus)]		
HD001269	9	/		
HD001269	10	[Ge]rman(icus)		
HD001269	11	maxim[us	ADJ:SUP	magnus|maximus
HD001269	12	Brittanicus?]		
HD001269	13	/		
HD001269	14	[praetor(ium?)	N:acc	praetorium|praetorius
HD001269	15	in]cen[dio	N:abl	incendium
HD001269	16	consumpt(um)]	V:PTC:nom	-
HD001269	17	/		
HD001269	18	[---]M		
HD001269	19	M[---		
HD001269	20	portic]u	N:abl	porticus
HD001269	21	/		
HD001269	22	[sumpt?]u	N:abl	sumptus
HD001269	23	f[i]sci	N:nom	fiscus
HD001269	24	res[tituit	V:IND	restituo
HD001269	25	sub	PREP	sub
HD001269	26	Di]dio		
HD001269	27	/		
HD001269	28	[Iuli]ano		
HD001269	29	le[g(ato)	N:dat	legatum|legatus
HD001269	30	Aug(usti)		
HD001269	31	pr(o)	PREP	pro
HD001269	32	pr(aetore)]	N:abl	praetor
HD001270	0	Herculi		
HD001270	1	/		
HD001270	2	sancto	ADJ	sanctus
HD001270	3	/		
HD001270	4	sacrum	ADJ	sacer
HD001270	5	/		
HD001270	6	Ti(berius)		
HD001270	7	Claudius		
HD001270	8	/		
HD001270	9	Onesimus		
HD001270	10	d(ono)	V:IND	dono
HD001270	11	d(edit)	V:IND	dedo|do
HD001271	0	Hic	DIMOS	hic
HD001271	1	requiescit	V:IND	requiesco
HD001271	2	[---]		
HD001271	3	/		
HD001271	4	Siricus		
HD001271	5	filiu[s	N:nom	filius
HD001271	6	in	PREP	in
HD001271	7	---]		
HD001271	8	/		
HD001271	9	spirit(u)	N:abl	spiritus
HD001271	10	san(cto)	ADJ	sanctus
