HD003106	10	[c(onsulto)	ADV	consulto
HD003106	11	scaena]m	N:acc	scaena
HD003106	12	et	CC	et
HD003106	13	spect[acula]	N:acc	spectaculum
HD003106	14	/		
HD003106	15	reficiund[um]	V:GER	reficio
HD003106	16	curavere	V:IND	curo
HD003106	17	idemq(ue)	ADJ	<unknown>
HD003106	18	[prob(avere)]	V:IND	probo
HD003107	0	Macianus		
HD003107	1	//		
HD003107	2	Dadul[i]		
HD003108	0	$		
HD003108	1	A]rausiens/[i		
HD003108	2	---]s		
HD003108	3	Secundus		
HD003108	4	/		
HD003108	5	[---]		
HD003108	6	filio	N:dat	filius
HD003108	7	/		
HD003108	8	[---]mo		
HD003108	9	vivos(!)	ADJ	vivus
HD003108	10	/		
HD003108	11	[feci?]t	V:IND	facio
HD003109	0	L(ucius)		
HD003109	1	Volumn[i]/us		
HD003109	2	Secundus		
HD003109	3	/		
HD003109	4	et	CC	et
HD003109	5	Curtiliae		
HD003109	6	/		
HD003109	7	Liberae		
HD003109	8	/		
HD003109	9	contubern(ali)	N:dat	contubernalis
HD003109	10	/		
HD003109	11	et	CC	et
HD003109	12	Trophimo		
HD003109	13	f(ilio)	N:dat	filius
HD003109	14	/		
HD003109	15	posterisq(ue)	N:voc	<unknown>
HD003109	16	eor(um)	DET	is
HD003110	0	Sapluto		
HD003110	1	Mercono		
HD003111	0	D(is)	ADJ	deus
HD003111	1	M(anibus)	N:abl	manis|manus
HD003111	2	/		
HD003111	3	M(arco)		
HD003111	4	Iul(io)		
HD003111	5	Gra/to		
HD003111	6	/		
HD003111	7	Iulia		
HD003111	8	Grata		
HD003111	9	/		
HD003111	10	patri	N:dat	pater
HD003111	11	/		
HD003111	12	pientissimo	N:dat	piens
HD003111	13	v(iva)	ADJ	vivus
HD003111	14	f(ecit)	V:IND	facio
HD003112	0	C(aio)		
HD003112	1	Nipio		
HD003112	2	M(ani)		
HD003112	3	f(ilio)	N:dat	filius
HD003112	4	Ouf(entina)		
HD003112	5	/		
HD003112	6	ex	PREP	ex
HD003112	7	testamento	N:abl	testamentum
HD003113	0	[---]DEICIANI[---]		
HD003113	1	/		
HD003113	2	[---]EILV		
HD003113	3	ATT[---]		
HD003113	4	/		
HD003113	5	[---]LLI		
HD003114	0	[V?]ota		
HD003114	1	[et	CC	et
HD003114	2	do?]nar[ia?]	N:nom	donarium
HD003114	3	/		
HD003114	4	cultorum	ADJ	cultus
HD003115	0	C(ai)		
HD003115	1	Mammi		
HD003115	2	C(ai)		
HD003115	3	f(ilii)	N:nom	filius
HD003115	4	/		
HD003115	5	Chaereae		
HD003115	6	/		
HD003115	7	in	PREP	in
HD003115	8	f(ronte)	N:abl	frons
HD003115	9	p(edes)	N:nom	pedes|pes
HD003115	10	XIII	NUM	13
HD003115	11	/		
HD003115	12	in	PREP	in
HD003115	13	a(gro)	N:abl	ager
HD003115	14	p(edes)	N:nom	pedes|pes
HD003115	15	XIIII	NUM	14
HD003116	0	Rigil[---]		
HD003117	0	Cultor[es		
HD003117	1	Dianae		
HD003117	2	---]		
HD003118	0	$]		
HD003118	1	/		
HD003118	2	Maen[and]er		
HD003118	3	/		
HD003118	4	Pediae		
HD003118	5	|(mulieris)	N:gen	mulier
HD003118	6	l(ibertae)	N:nom	liberta
HD003118	7	Nothidi		
HD003118	8	/		
HD003118	9	uxori	N:dat	uxor
HD003118	10	bene	ADV	bene
HD003118	11	/		
HD003118	12	meritae	V:PTC:nom	mereo
HD003119	0	[---]arispi[---]		
HD003119	1	ISP		
HD003120	0	Herculi		
HD003120	1	/		
HD003120	2	sacrum	ADJ	sacer
HD003120	3	/		
HD003120	4	P(ublius)		
HD003120	5	Plotius		
HD003120	6	|(centurio)	N:nom	centurio
HD003120	7	leg(ionis)	N:gen	legio
HD003120	8	/		
HD003120	9	VII	NUM	7
HD003120	10	C(laudiae)		
HD003120	11	p(iae)	ADJ	pius
HD003120	12	f(idelis)	ADJ	fidelis
HD003120	13	/		
HD003120	14	v(otum)	N:nom	votum
HD003120	15	s(olvit)	V:IND	solvo
HD003120	16	l(ibens)	ADJ	libens
HD003120	17	m(erito)	ADV	merito
HD003121	0	[S]ex(ti)		
HD003121	1	Satri		
HD003121	2	P(ubli)		
HD003121	3	f(ilii)	N:nom	filius
HD003121	4	/		
HD003121	5	Ouf(entina)		
HD003121	6	/		
HD003121	7	in	PREP	in
HD003121	8	fr(onte)	N:abl	frons
HD003121	9	p(edes)	N:nom	pedes|pes
HD003121	10	XII	NUM	12
HD003121	11	/		
HD003121	12	in	PREP	in
HD003121	13	ag(ro)	N:abl	ager
HD003121	14	p(edes)	N:nom	pedes|pes
HD003121	15	XX	NUM	20
HD003122	0	[---]urus		
HD003123	0	$]		
HD003123	1	/		
HD003123	2	[-]		
HD003123	3	archi/diacono	N:abl	archidiaconus
HD003123	4	/		
HD003123	5	Antioc(h)o		
HD003123	6	/		
HD003123	7	batteste/rium(!)	N:acc	<unknown>
HD003123	8	et	CC	et
HD003123	9	/		
HD003123	10	porticus	N:acc	porticus
HD003123	11	/		
HD003123	12	cum	PREP	cum
HD003123	13	glo/ria	N:nom	gloria
HD003123	14	et	CC	et
HD003123	15	lae/titia	N:nom	laetitia
HD003123	16	per/fectum	ADJ	perfectus
HD003123	17	/		
HD003123	18	est	ESSE:IND	sum
HD003124	0	Mindiae		
HD003124	1	[---]		
HD003124	2	/		
HD003124	3	uxori	N:dat	uxor
HD003124	4	optim[ae]	ADJ	<unknown>
HD003124	5	/		
HD003124	6	L(ucius)		
HD003124	7	Plotius		
HD003124	8	/		
HD003124	9	Hermes		
HD003124	10	/		
HD003124	11	sevir	N:nom	sevir
HD003124	12	Aqui(ni)		
HD003124	13	/		
HD003124	14	[si]bi	PRON	se
HD003124	15	et	CC	et
HD003124	16	Curt[iae		
HD003124	17	&		
HD003125	0	[---]cus		
HD003125	1	/		
HD003125	2	[---]nili[---]		
HD003126	0	Leg(io)	N:nom	legio
HD003126	1	III	NUM	3
HD003126	2	Cyr(enaica)		
HD003126	3	/		
HD003126	4	|(centuria)	N:nom	centuria
HD003126	5	Minuci		
HD003126	6	/		
HD003126	7	Claudiani		
HD003126	8	/		
HD003126	9	C(aius)		
HD003126	10	Anthistius(!)		
HD003126	11	/		
HD003126	12	Valens		
HD003126	13	nomo	ADJ	<unknown>
HD003126	14	/		
HD003126	15	Arsenoite(!)		
HD003127	0	Purpurnia		
HD003127	1	L(uci)		
HD003127	2	f(ilia)	N:voc	filia
HD003127	3	/		
HD003127	4	Privigna		
HD003127	5	Curvi		
HD003128	0	[---]VA[---]		
HD003129	0	Atil(iae)		
HD003129	1	Paternae		
HD003129	2	/		
HD003129	3	Aesaonensis(!)		
HD003129	4	/		
HD003129	5	L(uci)		
HD003129	6	Atil(i)		
HD003129	7	Materni		
HD003129	8	/		
HD003129	9	fil(iae)	N:voc	filia
HD003129	10	L(ucius)		
HD003129	11	Licin(ius)		
HD003129	12	Op/pidanus		
HD003129	13	so/cr(a)e	N:nom	<unknown>
HD003129	14	obsequ/entissimae	ADJ	<unknown>
HD003129	15	be/ne	ADV	bene
HD003129	16	m(eritae)	V:PTC:nom	mereo
HD003129	17	quae	REL	qui
HD003129	18	sic	ADV	sic
HD003129	19	/		
HD003129	20	egit	V:IND	ago
HD003129	21	mecum	PRON	ego
HD003129	22	et	CC	et
HD003129	23	/		
HD003129	24	fil(ia)	N:voc	filia
HD003129	25	sua	POSS	suus
HD003129	26	quae	REL	qui
HD003129	27	vi/[x]it	V:IND	vivo
HD003129	28	ann(os)	N:acc	annus
HD003129	29	LXXV	NUM	75
HD003130	0	M(arco)		
HD003130	1	Runtio		
HD003130	2	M(arci)		
HD003130	3	f(ilio)	N:dat	filius
HD003130	4	/		
HD003130	5	Ouf(entina)		
HD003130	6	Paestinio		
HD003130	7	/		
HD003130	8	Prisco		
HD003130	9	IIvir(o)	ADJ	<unknown>
HD003130	10	II	NUM	2
HD003130	11	q(uinquennali)	ADJ	quinquennalis
HD003130	12	/		
HD003130	13	aed(ili)	N:abl	aedilis
HD003130	14	Iulia		
HD003130	15	C(ai)		
HD003130	16	f(ilia)	N:voc	filia
HD003130	17	Longina		
HD003130	18	/		
HD003130	19	marito	ADJ	maritus
HD003130	20	optimo	ADJ:SUP	bonus
HD003131	0	[---]		
HD003131	1	Luci		
HD003131	2	Io/[---]		
HD003131	3	fil(ii)	N:nom	filius
HD003132	0	C(aius)		
HD003132	1	Silucius		
HD003132	2	M(arci)		
HD003132	3	f(ilius)	N:nom	filius
HD003132	4	/		
HD003132	5	Secundus		
HD003132	6	/		
HD003132	7	IIIIIIvir		
HD003132	8	sibi	PRON	se
HD003132	9	et	CC	et
HD003132	10	/		
HD003132	11	M(arco)		
HD003132	12	Silucio		
HD003132	13	M(arci)		
HD003132	14	f(ilio)	N:dat	filius
HD003132	15	/		
HD003132	16	Metello		
HD003132	17	patri	N:dat	pater
HD003132	18	/		
HD003132	19	Tilloniae		
HD003132	20	Cn(aei)		
HD003132	21	f(iliae)	N:voc	filia
HD003132	22	/		
HD003132	23	Alebinnae		
HD003132	24	matri	N:dat	mater
HD003132	25	/		
HD003132	26	t(estamento)	N:abl	testamentum
HD003132	27	f(ieri)	V:INF	fio
HD003132	28	i(ussit)	V:IND	iubeo|jubeo
HD003133	0	C(aius)		
HD003133	1	Trebellius		
HD003133	2	/		
HD003133	3	C(ai)		
HD003133	4	l(ibertus)	N:nom	libertus
HD003133	5	Antiochus		
HD003133	6	/		
HD003133	7	sibi	PRON	se
HD003133	8	et	CC	et
HD003133	9	/		
HD003133	10	@(obitae)	V:PTC:nom	obeo
HD003133	11	Trebelliae		
HD003133	12	/		
HD003133	13	C(ai)		
HD003133	14	l(ibertae)	N:nom	liberta
HD003133	15	Helenae		
HD003133	16	et	CC	et
HD003133	17	Diomedi		
HD003133	18	l(iberto)	V:IND	liberto
HD003133	19	/		
HD003133	20	in	PREP	in
HD003133	21	f(ronte)	N:abl	frons
HD003133	22	p(edes)	N:nom	pedes|pes
HD003133	23	XII	NUM	12
HD003133	24	in	PREP	in
HD003133	25	a(gro)	N:abl	ager
HD003133	26	p(edes)	N:nom	pedes|pes
HD003133	27	XV	NUM	15
HD003134	0	[O]ptatae		
HD003134	1	n(ostrae)	POSS	noster
HD003134	2	/		
HD003134	3	[---]nianus		
HD003134	4	/		
HD003134	5	[&		
HD003135	0	Munus		
HD003135	1	Nolae		
HD003135	2	de	PREP	de
HD003135	3	/		
HD003135	4	quadriduo	N:abl	quadriduum
HD003135	5	/		
HD003135	6	M(arci)		
HD003135	7	Comini		
HD003135	8	/		
HD003135	9	Heredi(s)		
HD003136	0	Alfia		
HD003136	1	M(arci)		
HD003136	2	l(iberta)	N:nom	liberta
HD003136	3	/		
HD003136	4	Salvia		
HD003136	5	et	CC	et
HD003136	6	/		
HD003136	7	M(arcus)		
HD003136	8	Alfius		
HD003136	9	M(arci)		
HD003136	10	l(ibertus)	N:nom	libertus
HD003136	11	/		
HD003136	12	Priamus		
HD003136	13	/		
HD003136	14	M(arco)		
HD003136	15	Alfio		
HD003136	16	M(arci)		
HD003136	17	l(iberto)	V:IND	liberto
HD003136	18	/		
HD003136	19	Lucrioni		
HD003136	20	/		
HD003136	21	de	PREP	de
HD003136	22	suo	POSS	suus
HD003136	23	/		
HD003136	24	in	PREP	in
HD003136	25	fr(onte)	N:abl	frons
HD003136	26	p(edes)	N:nom	pedes|pes
HD003136	27	XII	NUM	12
HD003136	28	in	PREP	in
HD003136	29	agr(o)	N:abl	ager
HD003136	30	p(edes)	N:nom	pedes|pes
HD003136	31	XVI	NUM	16
HD003137	0	V(ivit)		
HD003137	1	/		
HD003137	2	M(arcus)		
HD003137	3	Marcius		
HD003137	4	/		
HD003137	5	M(arci)		
HD003137	6	l(ibertus)	N:nom	libertus
HD003137	7	Agrippa		
HD003138	0	$]a		
HD003138	1	M(arci)		
HD003138	2	f(ilia)	N:voc	filia
HD003138	3	Firm[---]		
HD003138	4	/		
HD003138	5	optim[---]	PUN	--
HD003138	6	/		
HD003138	7	p(onendam)	V:GED	pono
HD003138	8	f(ecit)	V:IND	facio
HD003138	9	si[bi]	PRON	se
HD003139	0	P(ubli)		
HD003139	1	Valgi		
HD003139	2	/		
HD003139	3	Philarg(uri)		
HD003139	4	/		
HD003139	5	sibi	PRON	se
HD003139	6	et	CC	et
HD003139	7	suis	POSS	suus
HD003139	8	/		
HD003139	9	in	PREP	in
HD003139	10	f(ronte)	N:abl	frons
HD003139	11	p(edes)	N:nom	pedes|pes
HD003139	12	XIIX	NUM	18
HD003139	13	in	PREP	in
HD003139	14	a(gro)	N:abl	ager
HD003139	15	p(edes)	N:nom	pedes|pes
HD003139	16	X	NUM	10
HD003139	17	/		
HD003139	18	Valgiae		
HD003139	19	Secundae		
HD003139	20	l(ibertae)	N:nom	liberta
HD003139	21	/		
HD003139	22	Liberali		
HD003139	23	l(ibertae)	N:nom	liberta
HD003139	24	et	CC	et
HD003139	25	/		
HD003139	26	C(ai)		
HD003139	27	Atti		
HD003139	28	Advenae		
HD003139	29	/		
HD003139	30	|(mulieris)	N:gen	mulier
HD003139	31	l(iberti)	N:nom	libertus
HD003140	0	T(ito)		
HD003140	1	n(ostro)	POSS	noster
HD003140	2	/		
HD003140	3	Emeritus		
HD003140	4	/		
HD003140	5	l(ibertus)	N:nom	libertus
HD003140	6	d(at)	V:IND	do
HD003141	0	Q(uinto)		
HD003141	1	Fanio		
HD003141	2	L(uci)		
HD003141	3	f(ilio)	N:dat	filius
HD003141	4	Clu(stumina)		
HD003141	5	/		
HD003141	6	Aponiae		
HD003141	7	T(iti)		
HD003141	8	f(iliae)	N:voc	filia
HD003141	9	/		
HD003141	10	uxsori(!)	N:dat	uxor
HD003141	11	/		
HD003141	12	ex	PREP	ex
HD003141	13	testamento	N:abl	testamentum
HD003141	14	/		
HD003141	15	HS		sestertius
HD003141	16	n(ummum)	N:acc	nummus
HD003141	17	M(decem		
HD003141	18	milia)	N:acc	milium|mille
HD003141	19	MMMMMM		
HD003142	0	[---]		
HD003142	1	Vesci(?)		
HD003142	2	/		
HD003142	3	[pa]troni	N:nom	patronus
HD003142	4	colonia[e]	N:nom	colonia
HD003142	5	/		
HD003142	6	principal[i]	ADJ	principalis
HD003142	7	(?)		
HD003143	0	M(arci)		
HD003143	1	Mini		
HD003143	2	M(arci)		
HD003143	3	f(ili)	N:voc	filius
HD003143	4	Ter(etina)		
HD003143	5	/		
HD003143	6	Rufi		
HD003143	7	fili	N:voc	filius
HD003143	8	/		
HD003143	9	an(norum)	N:gen	annus
HD003143	10	XXI	NUM	21
HD003144	0	Hic	DIMOS	hic
HD003144	1	requiescet(!)	V:IND	requiesco
HD003144	2	in	PREP	in
HD003144	3	pace	N:abl	pax
HD003144	4	Iust[u]s		
HD003144	5	v(ir)	N:nom	vir
HD003144	6	hone(stus)	ADJ	honestus
HD003144	7	/		
HD003144	8	vixit	V:IND	vivo
HD003144	9	annis	N:abl	annus
HD003144	10	LXXX	NUM	80
HD003144	11	<m=P>ens(ibus)(!)	N:abl	mensis
HD003144	12	[---]		
HD003144	13	d(iebus)	N:abl	dies
HD003144	14	[---]		
HD003144	15	/		
HD003144	16	depusutus(!)	V:PTC:nom	<unknown>
HD003144	17	est	ESSE:IND	sum
HD003144	18	sub	PREP	sub
HD003144	19	d(ie)	N:abl	dies
HD003144	20	X[---		
HD003144	21	K]al(endas)	N:acc	Kalenda
HD003144	22	April(es)		
HD003144	23	/		
HD003144	24	Lam[pad]io		
HD003144	25	et	CC	et
HD003144	26	Hurestu(!)		
HD003144	27	vv(iris)	N:dat	vir|virum|virus|vis
HD003144	28	cc(larissimis)	ADJ	<unknown>
HD003144	29	cons(u)l(ibus)	N:dat	consul
HD003144	30	/		
HD003144	31	indic(tione)	N:abl	indictio
HD003144	32	VIII	NUM	8
HD003145	0	Lucia		
HD003145	1	M(arci)		
HD003145	2	f(ilia)	N:voc	filia
HD003145	3	/		
HD003145	4	sacerdos	N:nom	sacerdos
HD003146	0	L(ocus)	N:nom	locus
HD003146	1	p(edum)	N:gen	pedum|pes
HD003146	2	[---]		
HD003146	3	/		
HD003146	4	P(ublius)		
HD003146	5	Aeliu[s		
HD003146	6	---]		
HD003146	7	/		
HD003146	8	[t]e	PRON	tu
HD003146	9	lapis	N:nom	lapis
HD003146	10	optest[or	V:IND	<unknown>
HD003146	11	leviter	ADV	leviter
HD003146	12	super]	PREP	super
HD003146	13	/		
HD003146	14	ossa	N:nom	os|ossum
HD003146	15	r[esidas]	V:SUB	resido
HD003146	16	/		
HD003146	17	[n]e	ADV	ne
HD003146	18	nostro	POSS	noster
HD003146	19	dole[at	V:SUB	doleo
HD003146	20	conditus]	V:PTC:nom	condio|condo
HD003146	21	/		
HD003146	22	o[fficio]	N:dat	officium
HD003147	0	C(aio)		
HD003147	1	Curtio		
HD003147	2	C(ai)		
HD003147	3	f(ilio)	N:dat	filius
HD003147	4	/		
HD003147	5	[------]		
HD003148	0	Actes		
HD003148	1	Au[g(usti)		
HD003148	2	l(ibertae)]	N:nom	liberta
HD003149	0	C(ai)		
HD003149	1	Iuli		
HD003149	2	Philippi		
HD003150	0	[El]iona(?)		
HD003150	1	/		
HD003150	2	L(uci)		
HD003150	3	f(ilia)	N:voc	filia
HD003150	4	/		
HD003150	5	Prisca		
HD003151	0	M(anios)		
HD003151	1	Vibio(s)		
HD003151	2	Men(e)rva		
HD003152	0	Paullo		
HD003152	1	Lovesi		
HD003152	2	f(ilio)	N:dat	filius
HD003152	3	/		
HD003152	4	Arania		
HD003152	5	Craesoni		
HD003152	6	f(ilia)	N:voc	filia
HD003152	7	so/cru[o](?)	V:IND	<unknown>
HD003152	8	h(eres)	N:nom	heres
HD003152	9	ex	PREP	ex
HD003152	10	t(estamento)	N:abl	testamentum
HD003152	11	f(aciendum)	V:GED	facio
HD003152	12	c(uravit)	V:IND	curo
HD003153	0	[Hic	DIMOS	hic
HD003153	1	req]uiescet(!)	V:IND	requiesco
HD003153	2	[in	PREP	in
HD003153	3	pa]/[ce]	N:abl	pax
HD003153	4	b(onae)	ADJ	bonus
HD003153	5	m(emoriae)	N:gen	memoria
HD003153	6	Don[---]		
HD003153	7	/		
HD003153	8	[q]ui	REL	qui
HD003153	9	vixet(!)	V:SUB	<unknown>
HD003153	10	[---]		
HD003153	11	/		
HD003153	12	[dec]es[sit	V:IND	decedo
HD003153	13	&		
HD003154	0	Aesti/vo		
HD003154	1	Man/uciqum		
HD003154	2	annorum	N:gen	annus
HD003154	3	/		
HD003154	4	XXXV	NUM	35
HD003154	5	/		
HD003154	6	sit	ESSE:SUB	sum
HD003154	7	tibi	PRON	tu
HD003154	8	terra	N:nom	terra
HD003154	9	levis	ADJ	levis
HD003155	0	Maternus		
HD003155	1	/		
HD003155	2	Tong[i		
HD003155	3	f(ilius)]	N:nom	filius
HD003155	4	/		
HD003155	5	[&		
HD003156	0	B(onae)	ADJ	bonus
HD003156	1	[m(emoriae)]	N:gen	memoria
HD003156	2	/		
HD003156	3	hic	DIMOS	hic
HD003156	4	requies[cit	V:IND	requiesco
HD003156	5	in]	PREP	in
HD003156	6	/		
HD003156	7	pace	N:abl	pax
HD003156	8	Floria[nus]		
HD003156	9	/		
HD003156	10	qui	REL	qui
HD003156	11	vixit	V:IND	vivo
HD003156	12	an[nos]	N:acc	annus
HD003156	13	/		
HD003156	14	p(lus)	ADV	multum
HD003156	15	m(inus)	ADV	minus
HD003156	16	duo	ADJ:NUM	duo
HD003156	17	et	CC	et
HD003156	18	m[enses]	N:acc	mensis
HD003156	19	/		
HD003156	20	tres	ADJ:NUM	tres
HD003156	21	recess[it	V:IND	recedo
HD003156	22	s(ub)?]	PREP	sub
HD003156	23	/		
HD003156	24	die	N:abl	dies
HD003156	25	XVI	NUM	16
HD003156	26	Ka[l(endas)	N:acc	Kalenda
HD003156	27	Iu]/n(ias)		
HD003156	28	E[utharico		
HD003156	29	v(iro)	N:dat	vir|virum|virus
HD003156	30	c(larissimo)	ADJ:abl	clarus
HD003156	31	co(n)s(ule)](?)	V:IMP	consulo
HD003157	0	[-		
HD003157	1	M?]ini[cio?		
HD003157	2	-		
HD003157	3	f(ilio)]	N:dat	filius
HD003157	4	/		
HD003157	5	[G]al(eria)		
HD003157	6	Am[phioni]		
HD003157	7	/		
HD003157	8	[aedil]i	N:abl	aedilis
HD003157	9	IIvir(o)	ADJ	<unknown>
HD003157	10	q(uaestori)	N:dat	quaestor
HD003157	11	/		
HD003157	12	[b]is	ADJ:NUM	duo
HD003157	13	flam(ini)	V:IND	flo
HD003157	14	/		
HD003157	15	[div]i	ADJ	divus
HD003157	16	Au[g(usti)		
HD003157	17	&		
HD003158	0	Caecilio		
HD003158	1	/		
HD003158	2	Ambino		
HD003158	3	/		
HD003158	4	Segovien(si)		
HD003158	5	/		
HD003158	6	an(norum)	N:gen	annus
HD003158	7	LX	NUM	60
HD003158	8	/		
HD003158	9	[Cae]cilius		
HD003158	10	/		
HD003158	11	[&		
HD003159	0	D(is)	ADJ	deus
HD003159	1	M(anibus)	N:abl	manis|manus
HD003159	2	s(acrum)	ADJ	sacer
HD003159	3	/		
HD003159	4	Q(uintus)		
HD003159	5	Annius		
HD003159	6	Q(uinti)		
HD003159	7	l(ibertus)	N:nom	libertus
HD003159	8	Ann[i]a/nus		
HD003159	9	Patric(iensis)		
HD003159	10	an(norum)	N:gen	annus
HD003159	11	/		
HD003159	12	XX	NUM	20
HD003159	13	pius	ADJ	pius
HD003159	14	in	PREP	in
HD003159	15	suis	POSS	suus
HD003159	16	/		
HD003159	17	h(ic)	DIMOS	hic
HD003159	18	s(itus)	V:PTC:nom	sino
HD003159	19	e(st)	ESSE:IND	sum
HD003159	20	s(it)	ESSE:SUB	sum
HD003159	21	t(ibi)	PRON	tu
HD003159	22	t(erra)	N:nom	terra
HD003159	23	l(evis)	ADJ	levis
HD003160	0	[-]OSI[--]III[---]		
HD003160	1	/		
HD003160	2	Andetius		
HD003160	3	Cra[ssi?		
HD003160	4	f(ilius)]	N:nom	filius
HD003160	5	/		
HD003160	6	avo	N:abl	avos|avus
HD003160	7	@(obito)	V:IMP	-
HD003160	8	M(arcus)		
HD003160	9	Pileiu[s		
HD003160	10	-		
HD003160	11	f(ilius)]	N:nom	filius
HD003160	12	/		
HD003160	13	tr(ibunus)	N:nom	tribunus
HD003160	14	pl(ebis)	N:gen	plebes|plebs
HD003161	0	Triborunni		
HD003161	1	/		
HD003161	2	T(itus)		
HD003161	3	Curiatius		
HD003161	4	/		
HD003161	5	Rufinus		
HD003161	6	/		
HD003161	7	l(ibens)	ADJ	libens
HD003161	8	a(nimo)	N:abl	animus
HD003161	9	d(edit)	V:IND	dedo|do
HD003162	0	Atepu		
HD003163	0	Aimil[ia		
HD003163	1	---]		
HD003163	2	/		
HD003163	3	Fab(ia)		
HD003163	4	Pau[l---]		
HD003164	0	Licinio		
HD003164	1	Polli		
HD003164	2	f(ilio)	N:dat	filius
HD003164	3	/		
HD003164	4	Cilo		
HD003164	5	Bouti		
HD003164	6	f(ilius)	N:nom	filius
HD003164	7	h(eres)	N:nom	heres
HD003164	8	/		
HD003164	9	ex	PREP	ex
HD003164	10	t(estamento)	N:abl	testamentum
HD003164	11	f(aciendum)	V:GED	facio
HD003164	12	c(uravit)	V:IND	curo
HD003165	0	[M(arco)		
HD003165	1	A]grippae		
HD003165	2	L(uci)		
HD003165	3	f(ilio)	N:dat	filius
HD003165	4	co(n)s(uli)	N:dat	consul
HD003165	5	/		
HD003165	6	[III	NUM	3
HD003165	7	tr]ib(unicia)	ADJ	tribunicius
HD003165	8	potes[t(ate)	N:abl	potestas
HD003165	9	---]		
HD003165	10	/		
HD003165	11	[---]O(?)[---]		
HD003165	12	/		
HD003165	13	[&		
HD003166	0	[-		
HD003166	1	Fa]bius		
HD003166	2	L(uci)		
HD003166	3	f(ilius)	N:nom	filius
HD003166	4	/		
HD003166	5	[Gal(eria)]		
HD003166	6	Nepos		
HD003167	0	L(ucio?)		
HD003167	1	Co[rnelio?		
HD003167	2	---]		
HD003167	3	/		
HD003167	4	IIvir(o?)	ADJ	<unknown>
HD003167	5	[---]		
HD003167	6	/		
HD003167	7	flam[ini?	V:IND	flo
HD003167	8	&		
HD003168	0	[---		
HD003168	1	Cae]saris		
HD003168	2	[---]		
HD003168	3	/		
HD003168	4	[&?		
HD003169	0	Q(uintus)		
HD003169	1	[Fabius		
HD003169	2	Q(uinti)		
HD003169	3	l(ibertus)]	N:nom	libertus
HD003169	4	/		
HD003169	5	Comus		
HD003169	6	/		
HD003169	7	Fabia		
HD003169	8	Q(uinti)		
HD003169	9	l(iberta)	N:nom	liberta
HD003169	10	Hospita		
HD003169	11	/		
HD003169	12	v(iva)	ADJ	vivus
HD003170	0	L(ucio?)		
HD003170	1	Co[rnelio?		
HD003170	2	&		
HD003171	0	$]		
HD003171	1	/		
HD003171	2	Aug[ust---]		
HD003171	3	/		
HD003171	4	[&?		
HD003172	0	Plotia		
HD003172	1	A(uli)		
HD003172	2	et	CC	et
HD003172	3	|(mulieris)	N:gen	mulier
HD003172	4	l(iberta)	N:nom	liberta
HD003172	5	Helen[a]		
HD003172	6	/		
HD003172	7	sibi	PRON	se
HD003172	8	et	CC	et
HD003172	9	/		
HD003172	10	A(ulo)		
HD003172	11	Plotio		
HD003172	12	Lucrioni		
HD003172	13	viro	N:dat	vir|virum|virus
HD003172	14	[bene]	ADV	bene
HD003172	15	/		
HD003172	16	merenti	V:PTC:abl	mereo
HD003172	17	et	CC	et
HD003172	18	/		
HD003172	19	C(aio)		
HD003172	20	Hostio		
HD003172	21	Primogeni[o		
HD003172	22	et]	CC	et
HD003172	23	/		
HD003172	24	A(ulo)		
HD003172	25	Plotio		
HD003172	26	Felici		
HD003172	27	liber[to	V:IND	liberto
HD003172	28	et]	CC	et
HD003172	29	/		
HD003172	30	Plotiae		
HD003172	31	Veneriae		
HD003172	32	l[ibertae]	N:nom	liberta
HD003172	33	/		
HD003172	34	A(ulo)		
HD003172	35	Plotio		
HD003172	36	Crescenti		
HD003172	37	lib[erto]	V:IND	liberto
HD003172	38	/		
HD003172	39	et	CC	et
HD003172	40	posterisque	N:voc	<unknown>
HD003172	41	eoru[m]	DET	is
HD003173	0	G(aius)		
HD003173	1	Iulius		
HD003173	2	Gal(eria)		
HD003173	3	R[u]/fus		
HD003173	4	an(norum)	N:gen	annus
HD003173	5	XXV	NUM	25
HD003173	6	/		
HD003173	7	h(ic)	DIMOS	hic
HD003173	8	s(itus)	V:PTC:nom	sino
HD003173	9	e(st)	ESSE:IND	sum
HD003173	10	/		
HD003173	11	et	CC	et
HD003173	12	Iulia		
HD003173	13	G(ai)		
HD003173	14	f(ilia)	N:voc	filia
HD003173	15	Fun[da]/na		
HD003173	16	h(ic)	DIMOS	hic
HD003173	17	[s(ita)	V:PTC:nom	sino
HD003173	18	e(st)]	ESSE:IND	sum
HD003174	0	$]N[&		
HD003175	0	L(ucio)		
HD003175	1	Lim[bricio?		
HD003175	2	---		
HD003175	3	f(ilio)?]	N:dat	filius
HD003175	4	/		
HD003175	5	Fal(erna)		
HD003175	6	V[---]		
HD003175	7	/		
HD003175	8	leg(---)	PUN	--
HD003175	9	II[&		
HD003176	0	Meidiae		
HD003176	1	Q(uinti)		
HD003176	2	l(ibertae)	N:nom	liberta
HD003176	3	/		
HD003176	4	Mnemes		
HD003177	0	$?]		
HD003177	1	/		
HD003177	2	[---]		
HD003177	3	Aug[ust---]		
HD003177	4	/		
HD003177	5	[&?		
HD003178	0	L(ucius)		
HD003178	1	Fadius		
HD003178	2	D(ecimi)		
HD003178	3	f(ilius)	N:nom	filius
HD003178	4	Rufus		
HD003178	5	sibi	PRON	se
