HD004404	7	Flavio		
HD004404	8	Vespasiano		
HD004404	9	co(n)s(ulibus)	N:dat	consul
HD004404	10	/		
HD004404	11	Puteolis		
HD004404	12	in	PREP	in
HD004404	13	foro	N:abl	forum|forus
HD004404	14	ante	PREP	ante
HD004404	15	aram	N:acc	ara
HD004404	16	/		
HD004404	17	Augusti		
HD004404	18	Hordionianam		
HD004404	19	C(aius)		
HD004404	20	/		
HD004404	21	Sulpicius		
HD004404	22	Cinnamus		
HD004404	23	hora	N:nom	hora
HD004404	24	/		
HD004404	25	tertia	ADJ:NUM	tres
HD004404	26	stetit	V:IND	sto
HD004405	0	[P(ublio)		
HD004405	1	Orfi]dio		
HD004405	2	/		
HD004405	3	[Senecion]i		
HD004405	4	leg(ato)	N:dat	legatum|legatus
HD004405	5	Aug(usti)		
HD004405	6	/		
HD004405	7	[pr(o)]	PREP	pro
HD004405	8	pr(aetore)	N:abl	praetor
HD004405	9	/		
HD004405	10	[provinc]iae	N:dat	provincia
HD004405	11	Dac(iae)		
HD004405	12	co(n)s(uli)	N:dat	consul
HD004405	13	/		
HD004405	14	[col(onia)	N:nom	colonia
HD004405	15	Ulpi]a		
HD004405	16	Trai(ana)		
HD004405	17	Dac(ica)		
HD004405	18	/		
HD004405	19	[Sarmiz(egetusa)]		
HD004405	20	patrono	N:dat	patronus
HD004406	0	L(ucius)		
HD004406	1	Arruntius		
HD004406	2	Benignus		
HD004406	3	specular(ius)	ADJ	<unknown>
HD004406	4	/		
HD004406	5	Maculonia		
HD004406	6	Felicula		
HD004406	7	coniux	N:voc	<unknown>
HD004407	0	C(aius)		
HD004407	1	Sulpicius		
HD004407	2	C(ai)		
HD004407	3	f(ilius)	N:nom	filius
HD004407	4	G[aleria](?)		
HD004407	5	/		
HD004407	6	Rufus		
HD004407	7	decurio	N:nom	decurio
HD004407	8	/		
HD004407	9	duomvir	N:voc	<unknown>
HD004407	10	id	DET	is
HD004407	11	vivos	ADJ	vivus
HD004407	12	/		
HD004407	13	fecit	V:IND	facio
HD004407	14	sibi	PRON	se
HD004407	15	et	CC	et
HD004407	16	Maniliae		
HD004407	17	/		
HD004407	18	L(uci)		
HD004407	19	f(iliae)	N:voc	filia
HD004407	20	Caukoni		
HD004407	21	matri	N:dat	mater
HD004407	22	/		
HD004407	23	Ca[--]iae		
HD004407	24	C(ai)		
HD004407	25	f(iliae)	N:voc	filia
HD004407	26	S[ec]undae		
HD004407	27	/		
HD004407	28	uxo[ri]	N:dat	uxor
HD004408	0	Beatissim[o		
HD004408	1	saeculo	N:abl	saeculum
HD004408	2	invictorum	ADJ	invictus
HD004408	3	principum	N:gen	princeps
HD004408	4	Fl(avi)		
HD004408	5	Valeri		
HD004408	6	Constantini		
HD004408	7	maximi	ADJ:SUP	magnus|maximus
HD004408	8	victoris	ADJ	victor
HD004408	9	semper	ADV	semper
HD004408	10	Aug(usti)		
HD004408	11	et	CC	et
HD004408	12	Constantini		
HD004408	13	Iun(ioris)		
HD004408	14	et	CC	et
HD004408	15	Constanti		
HD004408	16	glori]/osissimor[um	ADJ	<unknown>
HD004408	17	Caes(arum)		
HD004408	18	---]		
HD004408	19	/		
HD004408	20	parva	ADJ	parvus
HD004408	21	solum	ADV	solum
HD004408	22	[---]		
HD004408	23	/		
HD004408	24	quo	REL	qui
HD004408	25	cla(u)sa(?)	V:PTC:nom	claudeo|claudo
HD004408	26	clu[aca?	N:nom	cluaca
HD004408	27	---		
HD004408	28	pro]/[con]sul(atu)	N:abl	proconsulatus
HD004408	29	[M(arci)		
HD004408	30	C]ae(i)on[i		
HD004408	31	Iuliani		
HD004408	32	c(larissimi)	ADJ:SUP	clarus
HD004408	33	v(iri)	N:nom	vir|virum|virus|vis
HD004408	34	---]		
HD004408	35	/		
HD004408	36	[---]a		
HD004408	37	vetusta[te	N:abl	vetustas
HD004408	38	conlapsa	V:PTC:nom	conlabor
HD004408	39	---]		
HD004408	40	/		
HD004408	41	[---]L[---]C[&		
HD004409	0	$]		
HD004409	1	/		
HD004409	2	[evi?]cerit	V:IND	evinco
HD004409	3	duplam	ADJ	duplus
HD004409	4	[pecuniam	N:acc	pecunia
HD004409	5	ex]	PREP	ex
HD004409	6	formula	N:nom	formula
HD004409	7	/		
HD004409	8	[ita	ADV	ita
HD004409	9	uti	CS	uti
HD004409	10	a]dsolet	V:IND	adsoleo|adsolo
HD004409	11	[---]		
HD004409	12	/		
HD004409	13	[---]S[-]OS		
HD004409	14	[---]		
HD004409	15	/		
HD004409	16	[stipula]tus	V:PTC:nom	stipulor
HD004409	17	[est	ESSE:IND	sum
HD004409	18	---]		
HD004409	19	/		
HD004409	20	[---]		
HD004409	21	spopond[it]	V:IND	spondeo
HD004409	22	C(aius)		
HD004409	23	Iulius		
HD004409	24	Proculus		
HD004409	25	/		
HD004409	26	[actu]m	N:acc	acta|acte|actum|actus
HD004409	27	Voltu[rn]i		
HD004409	28	[---]		
HD004409	29	/		
HD004409	30	[---		
HD004409	31	co(n)s(ulibus)]	N:dat	consul
HD004410	0	Dis	ADJ	deus
HD004410	1	Ma(nibus)	N:abl	manis|manus
HD004410	2	/		
HD004410	3	Ter(tius)		
HD004410	4	Anto(nius)		
HD004410	5	/		
HD004410	6	Ter(ti)		
HD004410	7	f(ilius)	N:nom	filius
HD004410	8	Pol(lia)		
HD004410	9	Rufi(nus)		
HD004410	10	/		
HD004410	11	Par(ma)		
HD004410	12	mil(es)	N:nom	miles
HD004410	13	leg(ionis)	N:gen	legio
HD004410	14	XI	NUM	11
HD004410	15	/		
HD004410	16	C(laudiae)		
HD004410	17	p(iae)	ADJ	pius
HD004410	18	f(idelis)	ADJ	fidelis
HD004410	19	stip(endiorum)	N:gen	stipendium
HD004410	20	XVI	NUM	16
HD004411	0	Minnerv(ae)(!)		
HD004411	1	/		
HD004411	2	sacrum	ADJ	sacer
HD004411	3	/		
HD004411	4	[------?]		
HD004412	0	T(ito)		
HD004412	1	Mercelloni		
HD004412	2	/		
HD004412	3	Persino		
HD004412	4	Mario		
HD004412	5	/		
HD004412	6	procuratori	N:dat	procurator
HD004412	7	/		
HD004412	8	Augusti		
HD004412	9	d(ecreto)	V:PTC:abl	decerno
HD004412	10	d(ecurionum)	N:acc	decurio|decurionus
HD004413	0	[------]		
HD004413	1	/		
HD004413	2	Pal(atina)		
HD004413	3	Lysimachus		
HD004413	4	/		
HD004413	5	medicus	N:nom	medicus
HD004414	0	Leg(io)	N:nom	legio
HD004414	1	I	NUM	1
HD004414	2	ad(iutrix)	N:nom	<unknown>
HD004414	3	/		
HD004414	4	|(centuria)	N:nom	centuria
HD004414	5	L(uci)		
HD004414	6	Caesi		
HD004414	7	[Re]/[s]tituti		
HD004415	0	[------]		
HD004415	1	/		
HD004415	2	[H]ermes		
HD004415	3	Hero[nis		
HD004415	4	l(ibertus)]	N:nom	libertus
HD004415	5	/		
HD004415	6	rudis	ADJ	rudis
HD004415	7	ann(orum)	N:gen	annus
HD004415	8	XX[---]		
HD004415	9	/		
HD004415	10	h(ic)	DIMOS	hic
HD004415	11	s(itus)	V:PTC:nom	sino
HD004415	12	e(st)	ESSE:IND	sum
HD004415	13	s(it)	ESSE:SUB	sum
HD004415	14	t(ibi)	PRON	tu
HD004415	15	t(erra)	N:nom	terra
HD004415	16	[l(evis)]	ADJ	levis
HD004416	0	Q(uinto)		
HD004416	1	Manlio		
HD004416	2	/		
HD004416	3	Q(uinti)		
HD004416	4	f(ilio)	N:dat	filius
HD004416	5	Quir(ina)		
HD004416	6	/		
HD004416	7	Crescenti		
HD004417	0	Leg(ionis)	N:gen	legio
HD004417	1	I	NUM	1
HD004417	2	adiu(tricis)	N:nom	<unknown>
HD004417	3	/		
HD004417	4	|(centuriae)	N:nom	centuria
HD004417	5	C(ai)		
HD004417	6	Mumi		
HD004417	7	Loliani		
HD004417	8	//		
HD004417	9	L(uci)		
HD004417	10	Lucreti		
HD004417	11	/		
HD004417	12	Celeris		
HD004417	13	//		
HD004417	14	L(uci)		
HD004417	15	Lucreti		
HD004417	16	Celeris		
HD004417	17	/		
HD004417	18	leg(ionis)	N:gen	legio
HD004417	19	I	NUM	1
HD004418	0	L(ucius)		
HD004418	1	Aemilius		
HD004418	2	/		
HD004418	3	Silanus		
HD004418	4	ann(orum)	N:gen	annus
HD004418	5	LXX	NUM	70
HD004418	6	/		
HD004418	7	L(ucius)		
HD004418	8	Aemilius		
HD004418	9	Aemi/lianus		
HD004418	10	ann(orum)	N:gen	annus
HD004418	11	XL	NUM	40
HD004419	0	L(ucius)		
HD004419	1	[G?]avius		
HD004419	2	[---]		
HD004419	3	/		
HD004419	4	P(ublius)		
HD004419	5	Curtius		
HD004419	6	[---]		
HD004419	7	/		
HD004419	8	II[viri?		
HD004419	9	---?]		
HD004419	10	/		
HD004419	11	C(aius)		
HD004419	12	Fabius		
HD004419	13	D(ecimi)		
HD004419	14	[f(ilius)?	N:nom	filius
HD004419	15	---]		
HD004419	16	/		
HD004419	17	[[------]]		
HD004419	18	/		
HD004419	19	ex	PREP	ex
HD004419	20	d(ecreto)	V:PTC:abl	decerno
HD004419	21	d(ecurionum)	N:acc	decurio|decurionus
HD004419	22	I[---]		
HD004419	23	/		
HD004419	24	FCVND[---]		
HD004420	0	Molaecus		
HD004420	1	/		
HD004420	2	Samuti		
HD004420	3	f(ilius)	N:nom	filius
HD004420	4	/		
HD004420	5	an(norum)	N:gen	annus
HD004420	6	L	NUM	50
HD004420	7	ex	PREP	ex
HD004420	8	co(horte)	N:abl	cohors
HD004420	9	III	NUM	3
HD004420	10	/		
HD004420	11	Itura<e=I>us		
HD004420	12	/		
HD004420	13	stip(endiorum)	N:gen	stipendium
HD004420	14	XIIII	NUM	14
HD004420	15	/		
HD004420	16	h(ic)	DIMOS	hic
HD004420	17	s(itus)	V:PTC:nom	sino
HD004420	18	e(st)	ESSE:IND	sum
HD004420	19	//		
HD004420	20	$]]]		
HD004420	21	/		
HD004420	22	[[[---]]]		
HD004420	23	lib(ertus?)	N:nom	libertus
HD004420	24	an(norum)	N:gen	annus
HD004420	25	XXV	NUM	25
HD004420	26	/		
HD004420	27	h(ic)	DIMOS	hic
HD004420	28	s(itus)	V:PTC:nom	sino
HD004420	29	e(st)	ESSE:IND	sum
HD004420	30	/		
HD004420	31	Phoenix		
HD004420	32	conlibert(us)	N:nom	conlibertus
HD004420	33	/		
HD004420	34	ob	PREP	ob
HD004420	35	pietatem	N:acc	pietas
HD004420	36	de	PREP	de
HD004420	37	suo	POSS	suus
HD004420	38	/		
HD004420	39	pos(u)it	V:IND	pono
HD004421	0	M(arcus)		
HD004421	1	Aemilius		
HD004421	2	Gal(eria)		
HD004421	3	/		
HD004421	4	Seranus		
HD004421	5	an(norum)	N:gen	annus
HD004421	6	L	NUM	50
HD004421	7	/		
HD004421	8	M(arcus)		
HD004421	9	Aemilius		
HD004421	10	M(arci)		
HD004421	11	f(ilius)	N:nom	filius
HD004421	12	/		
HD004421	13	Gal(eria)		
HD004421	14	Valerianus		
HD004421	15	/		
HD004421	16	an(norum)	N:gen	annus
HD004421	17	XIIII	NUM	14
HD004421	18	h(ic)	DIMOS	hic
HD004421	19	s(iti)	V:IMP	sitio
HD004421	20	s(unt)	ESSE:IND	sum
HD004422	0	[Municipes		
HD004422	1	et	CC	et
HD004422	2	i]n[colae](?)	N:nom	incola
HD004422	3	/		
HD004422	4	[L(ucio)		
HD004422	5	Nonio		
HD004422	6	L(uci)		
HD004422	7	f(ilio)	N:dat	filius
HD004422	8	A]spren[ati]		
HD004422	9	/		
HD004422	10	[VIIviro		
HD004422	11	ep]ulonu[m]	N:gen	<unknown>
HD004422	12	/		
HD004422	13	[		
HD004422	14	co(n)s(uli)	N:dat	consul
HD004422	15	III]Ivir[o]	ADJ	<unknown>
HD004422	16	/		
HD004422	17	[quinq(uennali)	ADJ	quinquennalis
HD004422	18	---]		
HD004422	19	/		
HD004422	20	[&		
HD004423	0	Sule(v)is		
HD004423	1	/		
HD004423	2	Vettius		
HD004423	3	/		
HD004423	4	Aventini		
HD004423	5	/		
HD004423	6	fil(ius)	N:nom	filius
HD004423	7	/		
HD004423	8	v(otum)	N:nom	votum
HD004423	9	s(olvit)	V:IND	solvo
HD004423	10	l(ibens)	ADJ	libens
HD004423	11	l(aetus)	ADJ	laetus
HD004423	12	m(erito)	ADV	merito
HD004424	0	M(arcus)		
HD004424	1	Sulpicius		
HD004424	2	/		
HD004424	3	Lucanus		
HD004424	4	/		
HD004424	5	Villan[o]		
HD004424	6	/		
HD004424	7	nepo[ti]	N:dat	nepos
HD004424	8	/		
HD004424	9	an(ni)	N:nom	annus
HD004424	10	I	NUM	1
HD004424	11	h(ic)	DIMOS	hic
HD004424	12	[s(itus)	V:PTC:nom	sino
HD004424	13	e(st)]	ESSE:IND	sum
HD004425	0	L(ucius)		
HD004425	1	Ataeus		
HD004425	2	Caunus		
HD004425	3	fec(it)	V:IND	facio
HD004426	0	Le(gio)	N:nom	legio
HD004426	1	XVI	NUM	16
HD004426	2	//		
HD004426	3	P(ubli)		
HD004426	4	Aur(eli)		
HD004426	5	IR(?)I		
HD004426	6	//		
HD004426	7	|(centuria)	N:nom	centuria
HD004426	8	Arabi		
HD004426	9	M(arci)		
HD004426	10	Munati		
HD004427	0	Statilia		
HD004427	1	T(iti)		
HD004427	2	l(iberta)	N:nom	liberta
HD004427	3	/		
HD004427	4	Ploce		
HD004427	5	uxor	N:nom	uxor
HD004427	6	/		
HD004427	7	[Fe]licis		
HD004427	8	Tauri		
HD004427	9	/		
HD004427	10	[nome]nclatoris	N:gen	nomenclator
HD004427	11	v(ixit)	V:IND	vivo
HD004427	12	a(nnis)	N:abl	annus
HD004427	13	XVII	NUM	17
HD004428	0	C(aius)		
HD004428	1	Aconius		
HD004428	2	L(uci)		
HD004428	3	f(ilius)	N:nom	filius
HD004428	4	/		
HD004428	5	Porrus		
HD004428	6	/		
HD004428	7	q(uaestor)	N:nom	quaestor
HD004428	8	Xv[i]r		
HD004428	9	s(enatus)	N:nom	senatus
HD004428	10	c(onsulto)	ADV	consulto
HD004428	11	pro	PREP	pro
HD004428	12	/		
HD004428	13	IIIIvir(o)	ADJ	<unknown>
HD004429	0	In	PREP	in
HD004429	1	h(onorem)	N:acc	honor|honos
HD004429	2	d(omus)	N:nom	domus
HD004429	3	d(ivinae)	ADJ	divinus
HD004429	4	[---]		
HD004429	5	/		
HD004429	6	sac(rum)	ADJ	sacer
HD004429	7	vik(ani)(!)	ADJ	vicanus
HD004429	8	[---]		
HD004429	9	/		
HD004429	10	c(uram)	N:acc	cura
HD004429	11	ag(entibus)	V:PTC:abl	ago
HD004429	12	L(ucio)		
HD004429	13	Mac[---]/no		
HD004429	14	et	CC	et
HD004429	15	L(ucio)		
HD004429	16	Vi[---]		
HD004429	17	/		
HD004429	18	Tito(?)		
HD004429	19	CLAELI(?)[---]		
HD004430	0	Ti(berio)		
HD004430	1	Claudio		
HD004430	2	/		
HD004430	3	Quir(ina)		
HD004430	4	Fado		
HD004430	5	/		
HD004430	6	Iulia		
HD004430	7	Procula		
HD004430	8	/		
HD004430	9	marito	ADJ	maritus
HD004430	10	optumo	ADJ:abl	optumus
HD004431	0	Senatus		
HD004431	1	municipesque	ADJ	<unknown>
HD004431	2	/		
HD004431	3	C(aio)		
HD004431	4	Aconio		
HD004431	5	C(ai)		
HD004431	6	f(ilio)	N:dat	filius
HD004431	7	/		
HD004431	8	Porru(!)		
HD004431	9	/		
HD004431	10	IIIIvir(o)	ADJ	<unknown>
HD004431	11	i(ure)	N:abl	jus
HD004431	12	d(icundo)	V:GER	dico
HD004431	13	s(enatus)	N:nom	senatus
HD004431	14	c(onsulto)	ADV	consulto
HD004431	15	pontifici	N:dat	pontifex
HD004431	16	/		
HD004431	17	praefecto	V:PTC:abl	praeficio
HD004431	18	perpetuo	ADV	perpetuo
HD004432	0	[Ap]ollini		
HD004432	1	Aug(usto)		
HD004432	2	/		
HD004432	3	sanct(o)	ADJ	sanctus
HD004432	4	cons(ervatori)	N:dat	conservator
HD004432	5	sacrum	ADJ	sacer
HD004432	6	/		
HD004432	7	M(arcus)		
HD004432	8	Scandilius		
HD004432	9	/		
HD004432	10	Fabatus		
HD004432	11	praef(ectus)	N:nom	praefectus
HD004432	12	/		
HD004432	13	equitum	N:gen	eques
HD004432	14	alae	N:nom	ala
HD004432	15	/		
HD004432	16	Aurianae		
HD004432	17	/		
HD004432	18	v(otum)	N:nom	votum
HD004432	19	s(olvit)	V:IND	solvo
HD004432	20	l(ibens)	ADJ	libens
HD004432	21	m(erito)	ADV	merito
HD004433	0	P(ublius)		
HD004433	1	Maneilius		
HD004433	2	|(mulieris)	N:gen	mulier
HD004433	3	l(ibertus)	N:nom	libertus
HD004433	4	/		
HD004433	5	Pamphilus		
HD004433	6	/		
HD004433	7	P(ublius)		
HD004433	8	Maneilius		
HD004433	9	P(ubli)		
HD004433	10	l(ibertus)	N:nom	libertus
HD004433	11	Memno		
HD004433	12	/		
HD004433	13	P(ublius)		
HD004433	14	Maneilius		
HD004433	15	P(ubli)		
HD004433	16	l(ibertus)	N:nom	libertus
HD004433	17	Sabbio		
HD004433	18	/		
HD004433	19	P(ublius)		
HD004433	20	Maneilius		
HD004433	21	P(ubli)		
HD004433	22	l(ibertus)	N:nom	libertus
HD004433	23	Salvius		
HD004433	24	/		
HD004433	25	structor(es)	N:nom	structor
HD004433	26	pa(v)eimentari	N:gen	<unknown>
HD004434	0	Vadimonium		
HD004434	1	factum	V:PTC:nom	-
HD004434	2	C(aio)		
HD004434	3	Sulpicio		
HD004434	4	/		
HD004434	5	Fausto		
HD004434	6	III	NUM	3
HD004434	7	Non(as)	N:acc	Nona
HD004434	8	Iu[l(ias)]		
HD004434	9	Puteolis		
HD004434	10	/		
HD004434	11	in	PREP	in
HD004434	12	foro	N:abl	forum|forus
HD004434	13	ante	PREP	ante
HD004434	14	aram	N:acc	ara
HD004434	15	Hordionianam		
HD004434	16	/		
HD004434	17	hora	N:nom	hora
HD004434	18	tertia	ADJ:NUM	tres
HD004434	19	HS		sestertius
HD004434	20	MMMMM(quinquaginta		
HD004434	21	milia)	N:acc	milium|mille
HD004434	22	maioris	ADJ:COM	magnus
HD004434	23	/		
HD004434	24	summae	N:voc	summa
HD004434	25	rem	N:acc	res
HD004434	26	in	PREP	in
HD004434	27	iudicium	N:nom	judicium
HD004434	28	/		
HD004434	29	dedu[cturus	V:PTC:nom	deduco
HD004434	30	et	CC	et
HD004434	31	HS		sestertius
HD004434	32	M(millle)		
HD004434	33	d]epositi	V:PTC:nom	depono
HD004434	34	/		
HD004434	35	anuli	N:nom	anulus
HD004434	36	[arrae]	N:nom	arra
HD004434	37	nomine	N:abl	nomen
HD004434	38	//		
HD004434	39	[V(adimonium)		
HD004434	40	f(actum)	V:PTC:nom	-
HD004434	41	C(aio)]		
HD004434	42	Sulpic[io]		
HD004434	43	Fausto		
HD004434	44	in	PREP	in
HD004434	45	[III	NUM	3
HD004434	46	Non]as	N:acc	Nona
HD004434	47	/		
HD004434	48	[Iulia]s		
HD004434	49	primas	ADJ:NUM	unus
HD004434	50	[P]uteolis		
HD004434	51	in	PREP	in
HD004434	52	foro	N:abl	forum|forus
HD004434	53	/		
HD004434	54	[a]nte	PREP	ante
HD004434	55	aram	N:acc	ara
HD004434	56	[A]ug(ustam)		
HD004434	57	Hordionia[na]m		
HD004434	58	/		
HD004434	59	hor(a)	N:nom	hora
HD004434	60	tertia	ADJ:NUM	tres
HD004434	61	[HS]		sestertius
HD004434	62	MMMMM(quinquaginta		
HD004434	63	milia)	N:acc	milium|mille
HD004434	64	maioris	ADJ:COM	magnus
HD004434	65	sum/mae	N:voc	summa
HD004434	66	rei	N:gen	res|reus
HD004434	67	in	PREP	in
HD004434	68	[iudiciu]m	N:nom	judicium
HD004434	69	deducturus	V:PTC:nom	deduco
HD004434	70	/		
HD004434	71	et	CC	et
HD004434	72	[H]S		sestertius
HD004434	73	I(mille)		
HD004434	74	d[epos]iti	V:PTC:nom	depono
HD004434	75	anuli	N:nom	anulus
HD004434	76	arrae	N:nom	arra
HD004434	77	/		
HD004434	78	nomin[e	N:abl	nomen
HD004434	79	st]ipul(atus)	V:PTC:nom	stipulor
HD004434	80	est	ESSE:IND	sum
HD004434	81	L(ucius)		
HD004434	82	F[a]e[n]ius		
HD004434	83	/		
HD004434	84	Eumenes		
HD004434	85	[sp]o(pondit)	V:IND	spondeo
HD004434	86	C(aius)		
HD004434	87	Sulpicius		
HD004434	88	Faustus		
HD004434	89	/		
HD004434	90	act(um)	N:acc	acta|acte|actum|actus
HD004434	91	Puteol(is)		
HD004434	92	V	NUM	5
HD004434	93	Non(as)	N:acc	Nona
HD004434	94	Iul(ias)		
HD004434	95	/		
HD004434	96	L(ucio)		
HD004434	97	Vitellio		
HD004434	98	L(ucio)		
HD004434	99	[Mess]alla		
HD004434	100	Poblicola		
HD004434	101	co(n)s(ulibus)	N:dat	consul
HD004435	0	$		
HD004435	1	im]/aginifer	ADJ	<unknown>
HD004435	2	leg(ionis)	N:gen	legio
HD004435	3	I	NUM	1
HD004435	4	M(inerviae)		
HD004435	5	p(iae)	ADJ	pius
HD004435	6	/		
HD004435	7	f(idelis)	ADJ	fidelis
HD004435	8	et	CC	et
HD004435	9	Flavia		
HD004435	10	Apra		
HD004435	11	/		
HD004435	12	M(arco)		
HD004435	13	Aur(elio)		
HD004435	14	Septimio		
HD004435	15	/		
HD004435	16	Fl[a]viano		
HD004435	17	filio	N:dat	filius
HD004435	18	/		
HD004435	19	dulcissimo	ADJ	dulcis
HD004435	20	obito	V:IMP	-
HD004435	21	/		
HD004435	22	f(aciendum)	V:GED	facio
HD004435	23	c(uraverunt)	V:IND	curo
HD004436	0	M(arcus)		
HD004436	1	Antonius		
HD004436	2	/		
HD004436	3	Alexander		
HD004436	4	/		
HD004436	5	vivos(!)	ADJ	vivus
HD004436	6	sibi	PRON	se
HD004436	7	fecit	V:IND	facio
HD004437	0	Sal(vio)		
HD004437	1	Vettio		
HD004437	2	Sal(vi)		
HD004437	3	l(iberto)	V:IND	liberto
HD004437	4	/		
HD004437	5	Optato		
HD004437	6	/		
HD004437	7	Mamilia		
HD004437	8	Tyr[a]nnis		
HD004437	9	/		
HD004437	10	uxor	N:nom	uxor
HD004438	0	Genio		
HD004438	1	signif(erorum)	N:gen	signifer
HD004438	2	/		
HD004438	3	leg(ionis)	N:gen	legio
HD004438	4	XXX	NUM	30
HD004438	5	U(lpiae)		
HD004438	6	v(ictricis)	ADJ	victrix
HD004438	7	/		
HD004438	8	P(ublius)		
HD004438	9	Aelius		
HD004438	10	Seve/rinus		
HD004438	11	t(estamento)	N:abl	testamentum
HD004438	12	p(oni)	V:INF	pono
HD004438	13	i(ussit)	V:IND	iubeo|jubeo
HD004439	0	$		
HD004439	1	prae]f(ectus)	N:nom	praefectus
HD004439	2	fab(rum)	ADJ	faber
HD004439	3	p(ecunia)	N:nom	pecunia
HD004439	4	s(ua)	POSS	suus
HD004439	5	[---]		
HD004439	6	/		
HD004439	7	[---		
HD004439	8	ex	PREP	ex
HD004439	9	decre]to	V:PTC:abl	decerno
HD004439	10	XXXvi[rum		
HD004439	11	---]		
HD004440	0	P(ublio)		
HD004440	1	Maedio		
HD004440	2	P(ubli)		
HD004440	3	[f(ilio)	N:dat	filius
HD004440	4	Qui(rina)		
HD004440	5	vet(erano)]	ADJ	veteranus
HD004440	6	/		
HD004440	7	leg(ionis)	N:gen	legio
HD004440	8	XII	NUM	12
HD004440	9	f[ulm(inatae)]	V:PTC:nom	fulmino
HD004440	10	/		
HD004440	11	ex	PREP	ex
HD004440	12	testamento	N:abl	testamentum
HD004440	13	[fieri?	V:INF	fio
HD004440	14	iussit?]	V:IND	iubeo|jubeo
HD004441	0	D(is)	ADJ	deus
HD004441	1	M(anibus)	N:abl	manis|manus
HD004441	2	/		
HD004441	3	et	CC	et
HD004441	4	perpetuae	ADJ	perpetuus
HD004441	5	s/aecuri/tati(!)	ADJ	<unknown>
HD004441	6	Saecu/ndano(!)		
HD004441	7	Floren/tino		
HD004441	8	Pictori		
HD004441	9	mil(iti)	N:dat	miles
HD004441	10	/		
HD004441	11	leg(ionis)	N:gen	legio
HD004441	12	III	NUM	3
HD004441	13	Ital(icae)		
HD004441	14	coniugi	V:IND	coniux
HD004441	15	/		
HD004441	16	carissimo	ADJ	carus
HD004441	17	qui	REL	qui
HD004441	18	/		
HD004441	19	vixit	V:IND	vivo
HD004441	20	annis	N:abl	annus
HD004441	21	XLV	NUM	45
HD004441	22	/		
HD004441	23	[&		
HD004442	0	L(ucio)		
HD004442	1	Faenio		
HD004442	2	Polybio		
HD004442	3	thurar(io)	N:dat	<unknown>
HD004442	4	/		
HD004442	5	L(ucio)		
HD004442	6	Faenio		
HD004442	7	Celado		
HD004442	8	thurar(io)	N:dat	<unknown>
HD004442	9	/		
HD004442	10	L(ucio)		
HD004442	11	Faenio		
HD004442	12	Iucundo		
HD004442	13	/		
HD004442	14	Faeniae		
HD004442	15	Moschidi		
HD004442	16	/		
HD004442	17	Faenia		
HD004442	18	L(uci)		
HD004442	19	f(ilia)	N:voc	filia
HD004442	20	Procula		
HD004442	21	fecit	V:IND	facio
HD004442	22	et	CC	et
HD004442	23	/		
HD004442	24	M(arco)		
HD004442	25	Livio		
HD004442	26	Maximo	ADJ:SUP	magnus|maximus
HD004442	27	parentibus	V:PTC:abl	pareo
HD004442	28	et	CC	et
HD004442	29	fratri	N:dat	frater
HD004442	30	et	CC	et
HD004442	31	filio	N:dat	filius
HD004442	32	et	CC	et
HD004442	33	sibi	PRON	se
HD004442	34	et	CC	et
HD004442	35	/		
HD004442	36	libertis	N:abl	liberta|libertus
HD004442	37	libertabusque	V:IND	<unknown>
HD004442	38	suis	POSS	suus
HD004442	39	/		
HD004442	40	posterisque	N:voc	<unknown>
HD004442	41	eorum	DET	is
HD004442	42	omnium	PRON	omnis
HD004443	0	C(aius)		
HD004443	1	Iulius		
HD004443	2	Aug(usti)		
HD004443	3	l(ibertus)	N:nom	libertus
HD004443	4	Felix		
HD004443	5	/		
HD004443	6	Accavonis		
HD004443	7	f(ilius)	N:nom	filius
HD004443	8	pius	ADJ	pius
HD004443	9	/		
HD004443	10	vixit	V:IND	vivo
HD004443	11	annis	N:abl	annus
HD004443	12	LXV	NUM	65
HD004443	13	h(ic)	DIMOS	hic
HD004443	14	s(itus)	V:PTC:nom	sino
HD004443	15	e(st)	ESSE:IND	sum
HD004443	16	/		
HD004443	17	C(aius)		
HD004443	18	Iulius		
HD004443	19	C(ai)		
HD004443	20	l(ibertus)	N:nom	libertus
HD004443	21	Felix		
HD004443	22	f(ilius)	N:nom	filius
HD004443	23	patri	N:dat	pater
HD004443	24	/		
HD004443	25	posterisq(ue)	N:voc	<unknown>
HD004443	26	eius	DET	is
HD004443	27	d(e)	PREP	de
HD004443	28	s(ua)	POSS	suus
HD004443	29	p(ecunia)	N:nom	pecunia
HD004443	30	f(ecit)	V:IND	facio
HD004444	0	Felicissimo		
HD004444	1	saeculo	N:abl	saeculum
HD004444	2	d(omini)	N:nom	dominus
HD004444	3	n(ostri)	PRON	nos
HD004444	4	M(arci)		
HD004444	5	/		
HD004444	6	Antoni		
HD004444	7	Gordiani		
HD004444	8	Pii		
HD004444	9	Fel(icis)		
HD004444	10	/		
HD004444	11	Invicti		
HD004444	12	Aug(usti)		
HD004444	13	et	CC	et
HD004444	14	Sabiniae		
HD004444	15	Tr/anquillinae		
HD004444	16	Aug(ustae)		
HD004444	17	coniug(is)	N:gen	coniux
HD004444	18	/		
HD004444	19	Aug(usti)		
HD004444	20	n(ostri)	PRON	nos
HD004444	21	Iul(ius)		
HD004444	22	Mercurialis		
